id,commonName,firstName,lastName,leagueabbrName,nationName,clubName,position,composure,playStyle,height,weight,birthdate,age,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,traits,specialities,atkWorkRate,defWorkRate,playerType,att0,att1,att2,att3,att4,att5,name,quality,color,isGK,isSpecialType,baseId,rating
220814,,Lucas,Hernández,ESP 1,France,Atlético Madrid,LB,72,Basic,182,76,01/01/1970,22,80,82,70,67,79,Left,3,78,53,65,42,28,10,7,8,14,10,83,81,83,63,47,72,34,50,89,80,80,62,86,84,83,77,76,55,38,3,Power Header-,,Medium,High,,82,47,68,71,80,78,Hernández,gold,1,0,0,220814,82
221087,Pau López,Pau,López Sabata,ESP 1,Spain,Real Betis,GK,62,Basic,189,77,01/01/1970,23,45,39,40,57,16,Left,1,24,23,18,19,21,81,82,79,83,81,15,16,68,41,18,19,25,20,87,74,38,21,11,52,20,42,52,62,17,3,,,Medium,Medium,,81,82,79,81,45,83,Pau López,gold,1,1,0,221087,82
224411,Gonçalo Guedes,Gonçalo Manuel,Ganchinho Guedes,ESP 1,Portugal,Valencia CF,LW,78,Basic,179,68,01/01/1970,21,87,67,85,76,81,Right,4,75,76,84,78,70,9,12,11,9,9,60,50,65,68,80,24,69,79,86,81,78,83,30,89,34,83,62,80,73,3,Flair-,,High,Low,,88,79,76,82,36,68,Gonçalo Guedes,gold,1,0,0,224411,82
225508,,Eric,Bailly,ENG 1,Côte d'Ivoire,Manchester United,CB,72,Basic,187,77,01/01/1970,24,67,87,65,62,68,Right,2,51,46,63,33,43,14,14,10,9,8,80,84,85,56,48,81,46,47,87,75,72,55,83,79,82,72,85,54,42,3,Injury Prone-Power Header-,,Medium,High,,74,42,59,66,82,82,Bailly,gold,1,0,0,225508,82
227055,Gelson Martins,Gelson Dany,Batalha Martins,ESP 1,Portugal,Atlético Madrid,RM,85,Basic,173,72,01/01/1970,23,95,60,94,92,83,Right,5,81,82,85,66,60,12,9,7,6,9,51,43,65,55,69,54,66,82,87,83,78,72,36,94,46,87,48,79,74,3,Avoids Using Weaker Foot-Flair-Outside Foot Shot-,Speedster-Acrobat-,High,Medium,,94,69,75,86,47,61,Gelson Martins,gold,1,0,0,227055,82
229906,,Leon,Bailey,GER 1,Jamaica,Bayer 04 Leverkusen,LM,75,Basic,180,75,01/01/1970,21,94,58,86,84,83,Left,4,78,77,87,76,73,12,13,6,15,14,57,21,86,67,77,45,71,81,89,80,75,79,18,92,27,76,59,78,75,4,Flair-,Speedster-Dribbler-Acrobat-,High,Medium,,93,77,75,85,33,64,Bailey,gold,1,0,0,229906,82
230621,,Gianluigi,Donnarumma,ITA 1,Italy,Milan,GK,68,Basic,196,90,01/01/1970,19,46,30,64,38,28,Right,1,12,12,28,12,14,88,78,72,78,88,12,26,72,24,18,20,24,14,93,74,34,24,16,54,14,34,72,50,8,3,Puncher-Sweeper Keeper-,,Medium,Medium,,88,78,72,88,46,78,Donnarumma,gold,1,1,0,230621,82
230658,Arthur,Arthur Henrique,Ramos Oliveira Melo,ESP 1,Brazil,FC Barcelona,CM,84,Basic,171,73,01/01/1970,22,68,73,79,83,83,Right,4,70,68,82,72,60,6,13,13,11,12,58,75,83,80,74,65,69,77,90,81,85,76,70,70,76,78,62,82,63,3,,,Medium,Medium,,69,73,79,82,70,69,Arthur,gold,0,0,0,230658,82
231443,,Ousmane,Dembélé,ESP 1,France,FC Barcelona,RW,73,Basic,178,67,01/01/1970,21,91,54,89,85,84,Left,4,77,78,91,76,64,6,6,14,10,13,43,36,59,70,66,42,75,78,91,82,76,82,33,88,30,73,46,84,76,5,Injury Prone-Flair-,Dribbler-Acrobat-,High,Low,,89,75,76,87,36,55,Dembélé,gold,1,0,0,231443,82
231866,Rodri,Rodrigo,Hernández Cascante,ESP 1,Spain,Atlético Madrid,CM,72,Basic,191,82,01/01/1970,22,70,63,69,72,82,Right,4,63,65,77,68,54,10,10,7,14,8,75,80,69,79,76,71,46,75,87,79,81,70,72,66,79,86,75,81,59,3,,,Medium,High,,68,69,75,77,76,75,Rodri,gold,0,0,0,231866,82
236583,,Ji?í,Pavlenka,GER 1,Czech Republic,SV Werder Bremen,GK,39,Basic,196,81,01/01/1970,26,35,22,39,27,19,Right,1,11,10,12,16,14,85,78,68,78,85,14,13,36,17,17,12,18,14,85,78,28,21,14,37,10,20,68,25,19,3,Puncher-,,Medium,Medium,,85,78,68,85,35,78,Pavlenka,gold,1,1,0,236583,82
112316,,Jérémy,Mathieu,POR 1,France,Sporting CP,CB,76,Basic,189,84,01/01/1970,34,68,72,52,43,62,Left,2,79,82,65,52,75,13,14,10,9,5,80,82,65,77,74,86,72,58,81,74,73,80,82,74,84,78,89,58,61,2,Injury Prone-Avoids Using Weaker Foot-,Strength-,High,Medium,,71,64,72,63,84,82,Mathieu,gold,1,0,0,112316,81
138412,,James,Milner,ENG 1,England,Liverpool,CM,86,Basic,175,70,01/01/1970,32,63,81,69,73,79,Right,3,86,81,76,62,75,1,1,1,1,1,66,77,62,81,70,71,83,72,81,84,84,82,79,62,78,91,71,79,76,4,Team Player-,Crosser-,High,High,,62,70,82,77,75,78,Milner,gold,0,0,0,138412,81
144622,Raffael,Raffael Caetano,de Araújo,GER 1,Brazil,Borussia Mönchengladbach,CF,79,Basic,174,69,01/01/1970,33,74,66,83,83,85,Right,4,78,79,87,78,77,12,10,5,13,14,63,45,70,76,74,43,72,82,81,82,83,77,31,66,42,62,62,81,83,4,Finesse Shot-,Dribbler-,High,Medium,,70,77,80,85,44,63,Raffael,gold,1,0,0,144622,81
150418,,Mario,Gómez,GER 1,Germany,VfB Stuttgart,ST,85,Basic,189,89,01/01/1970,33,63,73,62,50,75,Right,3,60,68,74,82,36,8,8,9,7,14,82,20,76,50,74,40,69,83,81,80,70,82,20,71,31,62,86,62,78,4,Injury Prone-Tries To Beat Defensive Line-Target Forward-,Strength-,High,Medium,,67,80,62,73,36,77,Gómez,gold,0,0,0,150418,81
156519,,Héctor,Herrera,POR 1,Mexico,FC Porto,CM,75,Basic,183,72,01/01/1970,28,71,83,66,70,78,Right,3,63,67,76,68,63,6,10,15,7,16,59,81,66,75,78,83,64,81,81,78,78,81,67,73,80,94,73,77,59,4,,,High,High,,72,73,73,75,78,80,Herrera,gold,1,0,0,156519,81
157960,Manuel Fernandes,Manuel H.,Tavares Fernandes,RUS 1,Portugal,Lokomotiv Moscow,LM,77,Basic,176,75,01/01/1970,32,83,68,82,76,83,Right,4,79,79,86,71,70,14,14,9,16,8,59,68,74,80,82,62,73,75,81,76,80,83,68,76,69,76,71,81,69,4,Flair-Takes Finesse Free Kicks-,Dribbler-,High,Medium,,79,76,79,83,66,72,Manuel Fernandes,gold,1,0,0,157960,81
159145,,Bafétimbi,Gomis,SAU 1,France,Al Hilal,ST,82,Basic,184,77,01/01/1970,33,69,52,59,58,79,Right,4,61,61,78,84,62,14,11,9,9,13,82,38,74,46,75,22,83,79,81,78,75,84,35,70,32,68,83,69,79,3,Target Forward-,,High,Low,,70,82,65,76,36,73,Gomis,gold,1,0,0,159145,81
161956,Borja Valero,Borja,Valero Iglesias,ITA 1,Spain,Inter,CAM,83,Basic,175,73,01/01/1970,33,55,52,74,80,88,Right,4,78,78,85,67,76,5,4,10,8,7,60,70,67,85,70,65,72,70,81,81,89,72,62,52,66,69,66,86,70,4,Finesse Shot-Flair-Set Play Specialist-,Play Maker-,Medium,Medium,,53,69,84,84,66,64,Borja Valero,gold,1,0,0,161956,81
162347,João Moutinho,João Filipe,Moutinho,ENG 1,Portugal,Wolverhampton Wanderers,CM,86,Basic,170,61,01/01/1970,32,66,74,76,84,82,Right,3,77,82,79,74,79,13,15,15,13,13,70,72,77,81,80,68,70,74,81,75,83,76,68,59,72,78,63,80,76,4,Takes Finesse Free Kicks-,,High,Medium,,62,76,81,80,70,70,João Moutinho,gold,1,0,0,162347,81
164468,,Gary,Cahill,ENG 1,England,Chelsea,CB,74,Basic,193,86,01/01/1970,32,42,85,51,47,62,Right,2,28,48,58,56,27,5,12,9,5,12,85,81,80,61,66,83,53,45,81,80,66,63,82,51,83,61,79,56,47,3,Power Header-,,Medium,Medium,,47,58,53,60,83,76,Cahill,gold,0,0,0,164468,81
166706,,Martin,Škrtel,TUR 1,Slovakia,Fenerbahçe SK,CB,71,Basic,191,81,01/01/1970,33,52,82,52,52,57,Right,2,39,33,46,35,27,15,5,7,6,11,83,80,76,67,35,80,39,33,81,73,68,46,80,65,82,79,86,28,43,2,Power Header-,,Medium,High,,59,38,50,53,81,83,Škrtel,gold,1,0,0,166706,81
169195,Renato Augusto,Renato,Augusto,CHN 1,Brazil,Beijing Guoan,CM,68,Basic,186,86,01/01/1970,30,66,58,66,66,81,Right,3,75,80,82,65,75,6,11,16,15,8,57,72,49,81,81,75,68,75,81,81,81,81,64,67,73,81,76,81,77,4,Flair-,,Medium,Medium,,67,73,79,79,71,72,Renato Augusto,gold,0,0,0,169195,81
169416,,Carlos,Vela,MLS,Mexico,Los Angeles Football Club,RW,79,Basic,177,77,01/01/1970,29,78,57,77,77,82,Left,4,79,79,83,81,71,8,14,8,13,10,70,37,68,63,80,31,72,81,81,77,81,73,14,80,22,67,67,81,82,2,Finesse Shot-Flair-,,High,Low,,79,79,77,81,32,65,Vela,gold,0,0,0,169416,81
171579,Raúl García,Raúl,García Escudero,ESP 1,Spain,Athletic Club,CAM,83,Basic,184,84,01/01/1970,32,47,84,66,64,85,Right,4,78,72,78,79,68,14,16,14,16,15,90,69,76,79,83,69,76,85,81,86,81,85,63,57,74,74,82,83,55,3,Power Header-,,High,Medium,,53,80,79,79,72,80,Raúl García,gold,1,0,0,171579,81
173208,,Domenico,Criscito,ITA 1,Italy,Genoa,LB,75,Basic,183,75,01/01/1970,31,78,79,68,65,73,Left,3,82,72,72,56,66,13,10,16,9,9,69,77,80,81,59,84,70,68,81,78,80,68,83,77,82,89,73,75,62,3,Early Crosser-,,High,Medium,,77,61,78,72,80,79,Criscito,gold,1,0,0,173208,81
173221,,Antonio,Candreva,ITA 1,Italy,Inter,RM,73,Basic,180,70,01/01/1970,31,77,66,74,76,83,Right,4,83,74,82,73,71,10,4,14,4,14,55,67,35,73,82,61,83,79,81,78,78,87,53,78,63,86,69,77,75,4,Power Free-Kick-Flair-Set Play Specialist-,,Medium,Medium,,78,79,78,81,61,71,Candreva,gold,1,0,0,173221,81
173771,,?ukasz,Piszczek,GER 1,Poland,Borussia Dortmund,RB,82,Basic,184,79,01/01/1970,33,74,83,66,66,76,Right,2,82,80,72,65,47,14,11,14,6,12,74,81,77,69,68,83,65,73,81,82,76,77,81,84,82,77,78,71,64,4,Long Throw-In-Team Player-,,Medium,Medium,,80,68,74,73,81,79,Piszczek,gold,1,0,0,173771,81
173909,,Kevin-Prince,Boateng,ITA 1,Ghana,Sassuolo,CM,82,Basic,186,86,01/01/1970,31,67,83,77,68,84,Right,4,75,81,79,77,71,6,11,15,16,6,74,71,76,78,78,59,67,79,81,79,82,84,74,65,78,68,78,76,83,4,Injury Prone-Flair-,,High,Medium,,66,79,78,80,70,76,Boateng,gold,1,0,0,173909,81
175379,Pedro León,Pedro León,Sánchez Gil,ESP 1,Spain,SD Eibar,RM,71,Basic,183,73,01/01/1970,31,63,55,68,73,85,Right,4,91,87,84,76,86,11,12,10,15,16,36,43,39,85,79,50,71,79,81,76,83,84,36,63,46,66,63,82,68,3,Power Free-Kick-Finesse Shot-Set Play Specialist-,Crosser-FK Specialist-,Medium,Low,,63,78,85,81,45,61,Pedro León,gold,1,0,0,175379,81
176600,,Kévin,Gameiro,ESP 1,France,Valencia CF,ST,85,Basic,172,70,01/01/1970,31,86,66,81,77,79,Right,4,70,76,75,81,70,6,10,8,8,6,67,38,85,72,75,50,85,86,81,85,79,83,39,85,33,75,64,76,78,3,Tries To Beat Defensive Line-Outside Foot Shot-,,Medium,Medium,,85,81,75,78,43,68,Gameiro,gold,1,0,0,176600,81
177326,,Mathieu,Valbuena,TUR 1,France,Fenerbahçe SK,LW,64,Basic,167,63,01/01/1970,33,81,52,86,92,82,Right,3,82,82,83,74,77,14,12,8,6,8,48,34,60,77,79,38,68,76,81,77,82,75,34,79,26,73,37,77,76,3,Finesse Shot-Set Play Specialist-Takes Finesse Free Kicks-,,High,Medium,,80,75,80,82,34,50,Valbuena,gold,1,0,0,177326,81
177458,,Sven,Bender,GER 1,Germany,Bayer 04 Leverkusen,CB,81,Basic,186,80,01/01/1970,29,65,82,63,61,60,Right,2,43,33,58,39,30,13,7,8,14,15,75,82,73,69,62,83,34,49,81,78,74,73,88,72,86,83,77,65,54,4,Injury Prone-,Tackler-,Medium,High,,69,51,61,61,83,79,Bender,gold,1,0,0,177458,81
179784,,Benedikt,Höwedes,RUS 1,Germany,Lokomotiv Moscow,CB,84,Basic,188,77,01/01/1970,30,52,78,60,61,65,Right,2,58,38,59,48,52,14,6,9,10,7,83,81,78,64,31,82,56,51,81,81,72,62,81,52,83,61,78,57,38,3,Injury Prone-Power Header-,,Medium,Medium,,52,47,62,63,82,74,Höwedes,gold,0,0,0,179784,81
180334,Marcelo,Marcelo Antônio,Guedes Filho,FRA 1,Brazil,Olympique Lyonnais,CB,71,Basic,191,85,01/01/1970,31,54,83,49,47,65,Right,2,36,39,55,48,41,16,15,10,7,14,83,81,81,74,30,80,51,39,81,74,74,76,75,62,82,89,90,65,42,2,Power Header-,Strength-,Low,Medium,,58,49,61,59,81,88,Marcelo,gold,1,0,0,180334,81
180819,,Adam,Lallana,ENG 1,England,Liverpool,CM,80,Basic,178,73,01/01/1970,30,70,76,78,75,85,Right,4,74,77,83,74,66,6,15,14,8,11,67,66,70,77,72,61,70,75,81,74,85,72,62,69,65,80,64,83,72,5,Injury Prone-Flair-,,High,High,,69,73,80,82,64,71,Lallana,gold,0,0,0,180819,81
182212,,Anthony,Modeste,CHN 1,France,Tianjin Quanjian FC,ST,80,Basic,187,84,01/01/1970,30,75,83,68,60,75,Right,3,62,66,71,82,56,10,11,11,6,8,83,15,83,55,72,42,77,83,81,84,67,81,19,79,31,68,86,62,84,3,Finesse Shot-Power Header-Target Forward-,Strength-,Medium,Medium,,77,80,63,72,35,81,Modeste,gold,0,0,0,182212,81
182494,,Fernando,Muslera,TUR 1,Uruguay,Galatasaray SK,GK,53,Basic,190,74,01/01/1970,32,60,32,68,62,23,Right,1,15,14,25,10,10,81,75,75,81,83,12,23,84,47,10,12,24,13,81,76,44,25,16,62,16,45,68,58,10,2,GK Long Throw-Team Player-Sweeper Keeper-,,Medium,Medium,,81,75,75,83,60,81,Muslera,gold,1,1,0,182494,81
183900,,Diego,Perotti,ITA 1,Argentina,Roma,LW,81,Basic,179,70,01/01/1970,30,86,51,83,78,88,Right,4,79,72,88,66,64,5,8,14,6,8,57,36,64,69,71,58,90,78,81,80,81,73,22,76,31,73,60,84,60,4,Finesse Shot-Flair-,Dribbler-,Medium,Medium,,81,70,78,86,42,62,Perotti,gold,1,0,0,183900,81
184120,Bruno,Bruno,Soriano Llido,ESP 1,Spain,Villarreal CF,CM,85,Basic,184,73,01/01/1970,34,36,76,49,60,78,Left,2,60,72,74,66,77,13,10,9,11,8,61,80,64,84,77,81,75,69,81,80,85,82,81,36,80,63,74,86,48,3,Injury Prone-Team Player-,,Medium,High,,36,71,79,73,79,71,Bruno,gold,0,0,0,184120,81
187072,,Lars,Stindl,GER 1,Germany,Borussia Mönchengladbach,CF,83,Basic,181,80,01/01/1970,30,74,74,70,78,83,Right,4,76,79,78,79,69,7,10,13,11,12,64,60,73,69,83,59,80,84,81,84,85,81,50,67,61,78,69,83,86,4,Finesse Shot-,,Medium,Medium,,70,81,79,79,59,72,Stindl,gold,1,0,0,187072,81
187491,,Fedor,Smolov,RUS 1,Russia,Lokomotiv Moscow,ST,73,Basic,187,80,01/01/1970,28,89,67,75,66,78,Right,4,56,78,77,86,69,16,9,16,15,10,70,32,67,62,81,26,74,84,81,74,77,80,24,85,28,74,75,75,79,4,Finesse Shot-,Clinical Finisher-,High,Medium,,87,83,70,76,32,73,Smolov,gold,1,0,0,187491,81
188988,,Manuel,Lanzini,ENG 1,Argentina,West Ham United,CAM,77,Basic,167,59,01/01/1970,25,84,48,86,89,86,Right,4,74,76,87,70,76,14,9,6,7,15,56,27,75,78,76,27,73,73,85,73,80,75,25,78,36,75,39,79,61,3,Injury Prone-Flair-,Dribbler-,Medium,Medium,,81,72,78,86,32,52,Lanzini,gold,1,0,0,188988,81
189117,,Roman,Bürki,GER 1,Switzerland,Borussia Dortmund,GK,58,Basic,187,85,01/01/1970,27,44,35,49,52,23,Right,1,15,13,12,8,12,86,78,72,76,85,17,18,74,24,14,11,20,10,84,78,37,22,16,54,13,36,74,50,13,2,Sweeper Keeper-,,Medium,Medium,,86,78,72,85,44,76,Bürki,gold,1,1,0,189117,81
189251,,Sebastian,Rudy,GER 1,Germany,FC Schalke 04,CM,81,Basic,179,74,01/01/1970,28,69,58,77,75,84,Right,3,73,82,78,63,79,13,8,13,12,10,59,84,65,81,73,74,71,72,81,84,84,73,74,66,76,77,66,81,66,3,Takes Finesse Free Kicks-,,Medium,Medium,,67,68,80,80,75,67,Rudy,gold,1,0,0,189251,81
189362,Hulk,Givanildo,Vieira de Souza,CHN 1,Brazil,Shanghai SIPG FC,RM,75,Basic,180,85,01/01/1970,32,81,83,72,59,79,Left,4,76,78,82,83,81,6,10,7,11,12,68,48,69,72,90,54,78,82,81,80,78,94,28,80,41,86,92,75,73,3,Power Free-Kick-,Distance Shooter-Strength-,High,Medium,,80,86,76,79,48,88,Hulk,gold,1,0,0,189362,81
189560,Iborra,Vicente,Iborra de la Fuente,ENG 1,Spain,Leicester City,CDM,76,Basic,190,91,01/01/1970,30,39,78,51,31,81,Right,3,53,66,70,69,70,14,11,6,15,8,79,81,64,81,65,79,73,77,81,76,83,81,74,35,80,71,86,80,66,4,Power Header-,Strength-,Medium,Medium,,37,71,75,70,79,80,Iborra,gold,0,0,0,189560,81
189690,Guaita,Vicente,Guaita Panadero,ENG 1,Spain,Crystal Palace,GK,62,Basic,190,80,01/01/1970,31,51,24,63,48,24,Right,1,35,32,16,11,20,82,81,80,79,82,20,27,68,33,15,23,29,13,81,72,39,45,17,52,15,41,62,52,13,3,Injury Prone-Puncher-GK Long Throw-,,Medium,Medium,,82,81,80,82,51,79,Guaita,gold,1,1,0,189690,81
189881,,Chris,Smalling,ENG 1,England,Manchester United,CB,67,Basic,194,81,01/01/1970,28,61,83,55,45,58,Right,2,52,49,59,54,22,10,15,16,15,15,82,81,76,63,35,81,52,48,82,75,63,42,80,74,82,71,87,49,49,3,,,Medium,High,,68,47,55,59,81,82,Smalling,gold,1,0,0,189881,81
190813,,Stephan,El Shaarawy,ITA 1,Italy,Roma,LW,72,Basic,178,72,01/01/1970,25,86,54,85,81,86,Right,5,74,83,84,78,63,5,3,5,5,3,51,36,60,57,74,59,67,78,83,72,74,74,25,87,30,68,54,73,79,2,Finesse Shot-Flair-,,High,Medium,,87,76,71,83,42,58,El Shaarawy,gold,0,0,0,190813,81
190972,,Eduardo,Salvio,POR 1,Argentina,SL Benfica,RW,79,Basic,172,77,01/01/1970,28,89,69,83,76,84,Right,4,78,79,85,77,64,9,11,9,5,14,70,60,87,72,76,49,68,83,81,80,75,80,56,87,60,85,63,76,72,4,Injury Prone-Flair-Giant Throw-in-,,High,High,,88,77,75,84,57,71,Salvio,gold,1,0,0,190972,81
191687,Maicon,Maicon,Pereira Roque,TUR 1,Brazil,Galatasaray SK,CB,71,Basic,191,89,01/01/1970,30,56,88,33,45,60,Right,2,70,70,55,40,74,15,11,14,10,6,83,79,71,75,67,82,52,44,81,66,67,85,78,66,84,70,90,52,29,3,Power Free-Kick-Power Header-,Strength-,Medium,High,,62,55,66,55,82,84,Maicon,gold,1,0,0,191687,81
193105,,Alphonse,Areola,FRA 1,France,Paris Saint-Germain,GK,64,Basic,195,94,01/01/1970,25,54,26,53,58,22,Right,1,20,16,12,19,16,83,78,70,77,84,14,23,59,32,14,11,25,17,85,77,41,25,12,52,18,28,80,34,16,3,,,Medium,Medium,,83,78,70,84,54,77,Areola,gold,0,1,0,193105,81
193165,,Jesús,Corona,POR 1,Mexico,FC Porto,RM,85,Basic,173,62,01/01/1970,25,87,45,90,87,84,Right,5,73,85,91,76,67,11,6,10,14,9,67,45,72,68,66,52,68,80,83,82,76,66,31,79,40,74,39,77,75,5,Flair-,Dribbler-Acrobat-,Medium,Low,,83,72,74,88,46,51,Corona,gold,1,0,0,193165,81
193348,,Xherdan,Shaqiri,ENG 1,Switzerland,Liverpool,RW,82,Basic,169,72,01/01/1970,26,84,61,84,91,84,Left,5,78,88,86,71,84,13,12,12,11,11,45,55,52,78,84,35,65,74,82,80,80,87,48,77,49,75,73,80,76,4,Flair-Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-,Medium,Medium,,80,77,80,85,46,70,Shaqiri,gold,1,0,0,193348,81
193525,Mário Fernandes,Mário,Figueira Fernandes,RUS 1,Russia,CSKA Moscow,RWB,76,Basic,187,80,01/01/1970,27,79,77,79,55,76,Right,3,76,66,77,58,39,12,13,14,13,12,75,77,84,74,62,83,53,76,81,80,78,72,84,85,82,86,75,73,52,3,Team Player-,,High,High,,82,62,73,76,81,79,Mário Fernandes,gold,1,0,0,193525,81
193532,,Gary,Medel,TUR 1,Chile,Be?ikta? JK,CDM,78,Basic,171,65,01/01/1970,31,72,89,78,92,71,Right,3,50,35,63,31,45,14,7,9,6,6,68,84,89,78,59,80,58,58,81,80,79,65,79,70,84,81,83,72,58,4,Team Player-,,Medium,High,,71,47,68,70,81,84,Medel,gold,1,0,0,193532,81
195086,,Dejan,Lovren,ENG 1,Croatia,Liverpool,CB,70,Basic,188,84,01/01/1970,29,54,87,50,41,67,Right,2,59,26,63,33,18,14,14,13,10,7,80,81,81,66,34,77,52,21,82,75,69,63,85,55,83,68,82,56,42,4,,,Medium,High,,55,40,59,63,81,79,Lovren,gold,0,0,0,195086,81
196889,,Simone,Verdi,ITA 1,Italy,Napoli,RW,78,Basic,171,61,01/01/1970,26,88,48,92,90,86,Left,4,82,84,84,67,84,12,10,7,15,9,42,36,51,76,77,55,68,76,81,78,82,81,60,86,48,75,48,82,74,5,Flair-,Acrobat-,High,Medium,,87,73,81,85,48,55,Verdi,gold,1,0,0,196889,81
197061,,Joel,Matip,ENG 1,Cameroon,Liverpool,CB,75,Basic,195,90,01/01/1970,27,55,75,55,47,69,Right,2,54,63,65,36,22,11,15,10,7,10,82,84,66,74,48,81,42,51,83,81,77,66,78,69,84,73,80,72,50,2,Avoids Using Weaker Foot-,Aerial Threat-,Medium,Medium,,63,46,68,66,82,77,Matip,gold,0,0,0,197061,81
197853,,Serge,Aurier,ENG 1,Côte d'Ivoire,Tottenham Hotspur,RB,75,Basic,176,76,01/01/1970,25,79,86,73,76,79,Right,3,83,69,76,60,30,7,10,15,16,9,75,79,94,72,58,74,64,72,84,81,78,71,82,78,81,80,74,71,50,3,Power Header-,,High,High,,78,62,74,77,78,79,Aurier,gold,1,0,0,197853,81
198950,Pablo Sarabia,Pablo,Sarabia García,ESP 1,Spain,Sevilla FC,RM,70,Basic,174,70,01/01/1970,26,72,32,80,81,82,Left,3,86,80,86,77,73,16,7,15,6,14,61,25,40,76,75,34,61,77,82,77,83,77,28,74,27,67,58,82,60,4,Set Play Specialist-Takes Finesse Free Kicks-,Dribbler-Crosser-,High,Medium,,73,75,82,83,32,54,Pablo Sarabia,gold,1,0,0,198950,81
199042,,Charles,Aránguiz,GER 1,Chile,Bayer 04 Leverkusen,CM,76,Basic,171,71,01/01/1970,29,76,80,80,85,82,Right,3,78,75,75,64,76,15,7,12,8,13,53,74,61,83,75,74,76,75,81,76,84,80,72,69,71,87,63,81,68,4,,,Medium,Medium,,72,71,81,78,71,72,Aránguiz,gold,1,0,0,199042,81
199451,,Wissam,Ben Yedder,ESP 1,France,Sevilla FC,ST,84,Basic,170,68,01/01/1970,28,87,55,91,87,83,Right,4,73,80,84,83,76,6,13,9,7,7,74,44,86,66,69,34,70,87,81,80,75,76,26,83,33,69,57,76,76,5,Tries To Beat Defensive Line-Flair-Takes Finesse Free Kicks-,Acrobat-,High,High,,85,78,74,84,39,61,Ben Yedder,gold,1,0,0,199451,81
199503,,Granit,Xhaka,ENG 1,Switzerland,Arsenal,CM,74,Basic,185,82,01/01/1970,25,47,92,49,61,80,Left,3,66,71,70,49,70,7,8,11,7,13,62,71,32,84,78,68,63,77,84,77,85,88,68,49,72,77,74,81,50,2,Power Free-Kick-Avoids Using Weaker Foot-,,Medium,Medium,,48,65,79,71,69,76,Xhaka,gold,0,0,0,199503,81
199715,Vitolo,Víctor,Machín Pérez,ESP 1,Spain,Atlético Madrid,LM,70,Basic,185,79,01/01/1970,28,78,61,74,63,83,Right,3,78,76,84,77,62,11,16,8,14,16,65,25,70,80,73,68,74,80,81,80,79,77,23,77,21,80,81,78,75,4,,,High,High,,77,76,78,81,41,76,Vitolo,gold,1,0,0,199715,81
199987,,Jasper,Cillessen,ESP 1,Holland,FC Barcelona,GK,61,Basic,185,83,01/01/1970,29,54,25,48,50,32,Right,1,17,10,12,10,10,79,83,74,81,77,12,25,71,33,15,18,21,11,83,77,47,35,11,50,12,40,67,60,19,3,,,Medium,Medium,,79,83,74,77,54,81,Cillessen,gold,0,1,0,199987,81
200610,,Kevin,Volland,GER 1,Germany,Bayer 04 Leverkusen,ST,80,Basic,179,81,01/01/1970,26,78,78,73,84,81,Left,3,78,79,79,81,76,8,7,9,7,12,67,45,78,67,81,22,72,81,83,82,81,85,33,77,50,88,82,81,77,3,,,High,High,,77,81,78,79,41,83,Volland,gold,1,0,0,200610,81
200647,,Josip,Ili?i?,ITA 1,Slovenia,Atalanta,CF,80,Basic,190,79,01/01/1970,30,67,58,70,56,87,Left,4,78,77,83,78,84,13,13,8,12,6,58,46,33,74,87,53,78,80,81,80,82,87,26,70,32,64,68,82,80,3,Finesse Shot-Flair-Backs Into Player-Takes Finesse Free Kicks-,Distance Shooter-,Medium,Medium,,69,82,80,81,43,63,Ili?i?,gold,1,0,0,200647,81
200726,,Benjamin,Lecomte,FRA 1,France,Montpellier Hérault SC,GK,63,Basic,186,78,01/01/1970,27,44,23,36,25,23,Left,1,13,20,11,11,19,81,76,79,81,82,10,24,62,21,10,17,20,10,84,78,17,18,12,40,11,34,55,41,10,3,Puncher-,,Medium,Medium,,81,76,79,82,44,81,Lecomte,gold,1,1,0,200726,81
201377,,Jeison,Murillo,ESP 1,Colombia,Valencia CF,CB,73,Basic,182,78,01/01/1970,26,75,88,77,72,64,Right,2,56,38,58,37,26,14,13,8,11,14,77,81,89,62,13,78,46,45,85,73,69,68,85,76,82,72,80,54,54,2,Power Header-,,Medium,High,,76,40,59,64,80,80,Murillo,gold,1,0,0,201377,81
201454,,Faouzi,Ghoulam,ITA 1,Algeria,Napoli,LB,75,Basic,184,80,01/01/1970,27,71,74,72,62,80,Left,3,85,77,79,54,68,12,7,8,8,13,70,76,73,74,69,79,76,69,82,79,79,80,80,82,81,90,71,69,52,4,Power Free-Kick-Giant Throw-in-,,High,Medium,,77,64,77,78,78,76,Ghoulam,gold,1,0,0,201454,81
